1940,2331,?,3
1934,2370,?,3
1919,?,?,3
1971,2412,?,3
1971,?,1948,3
1966,?,1950,3
1966,2423,1962,3
1954,2426,1985,3
1963,2448,2031,3
1991,2486,?,3
2004,2519,?,3
?,2514,2046,3
?,?,2052,3
?,2516,2095,3
1980,?,?,3
2015,?,?,3
2072,?,2036,3
2078,?,1991,3
2061,2373,2004,3
2052,2357,2040,3
2035,2337,2068,3
2026,2312,2070,3
1999,2308,2043,3
1966,2307,?,3
1981,2303,?,3
2003,?,1978,3
2017,?,?,3
2024,2325,2015,3
?,?,2009,3
1995,2359,1986,3
1972,2362,1963,3
?,2364,?,3
1957,2362,1960,3
1949,2367,?,3
1944,?,?,3
1911,2412,1954,3
1912,2440,1941,3
1954,2435,1945,3
1935,2488,1952,3
1928,?,2003,3
1925,2459,2049,3
1951,?,2079,3
1992,?,2085,3
1999,?,?,3
1992,2401,2030,3
1976,2401,2045,3
?,2405,2050,3
1991,2364,?,3
?,2423,2071,3
?,2423,2083,3
1973,2385,2106,3
1988,2366,2029,3
?,2363,1982,3
?,2319,1986,3
?,2318,?,3
?,2333,2036,3
1929,2340,2008,3
1942,2342,2010,3
1967,?,?,3
1970,2338,1990,3
1977,2339,1971,3
1986,?,1960,3
2004,2387,?,3
2010,2395,?,3
1995,2420,1991,3
2017,2432,?,3
?,?,2009,3
1991,2517,2059,3
?,?,2108,3
2033,?,2096,3
2053,?,2044,3
?,2491,?,3
?,2476,2062,3
2010,?,2062,3
2041,?,2055,3
2041,?,2073,3
2039,2311,2079,3
2035,2295,?,3
?,2306,?,3
?,2341,2050,3
2042,2363,2027,3
?,2351,?,3
2038,2357,2040,3
?,?,2032,3
?,2363,2013,3
2058,2373,?,3
2053,2379,1992,3
?,?,1994,3
2040,?,2012,3
?,2383,2032,3
2038,2371,?,3
2045,2366,2020,3
?,?,2008,3
2036,2378,1998,3
2028,2383,2002,3
2025,2373,?,3
2018,2378,?,3
2007,?,1982,3
1994,?,1978,3
1985,?,?,3
1963,2427,1969,3
?,2430,1987,3
?,2408,2002,3
1989,?,2021,3
1986,2385,2019,3
1989,2376,2006,3
1972,?,?,3
1967,2380,1990,3
1963,?,2006,3
1958,2388,2006,3
1969,2379,?,3
1965,2391,2017,3
1958,?,2013,3
1972,?,2005,3
1971,?,2010,3
1962,2390,1994,3
?,?,1996,3
1961,?,2002,3
1963,?,2006,3
1957,?,?,3
1956,2387,2017,3
?,2389,2023,3
1958,?,2019,3
?,2395,2023,3
1951,2395,2014,3
1946,2394,2019,3
?,2396,?,3
?,2397,2014,3
1948,?,2018,3
?,?,?,3
1946,2394,2019,3
?,2394,2015,3
?,2397,?,3
1945,2398,2014,3
1944,2393,2019,3
1948,2396,2010,3
1943,2398,?,3
?,?,2015,3
?,2396,2016,3
1946,?,2011,3
?,?,2014,3
1950,2390,2007,3
1946,2393,?,3
1950,2393,2011,3
1949,2397,2011,3
1951,2402,2015,3
?,?,?,3
?,?,2006,3
1955,2388,2022,3
1955,2392,2025,3
?,2386,2026,3
1955,2383,2015,3
1956,2383,?,3
?,2390,?,3
1966,2398,2002,3
1960,2393,?,3
1958,2384,2009,3
1958,2389,?,3
1965,2389,2003,3
1970,2391,2007,3
1974,?,?,3
1975,2394,?,3
?,2397,2017,3
1975,2381,?,3
1970,2383,2013,3
1972,2391,2010,3
1966,2389,2013,3
?,2391,?,3
1972,2387,?,3
1970,2388,2007,3
1969,2392,2004,3
1965,2394,2003,3
?,2393,2010,3
1937,2391,2018,3
1938,2393,2018,3
1946,2391,2015,3
1934,2387,2015,3
1935,2387,2029,3
?,2388,2039,3
?,?,2033,3
1944,2395,2033,3
1939,2399,2029,3
1935,2401,2023,3
?,2396,?,3
?,2413,?,3
?,2407,2000,3
1949,2403,2015,3
?,2393,?,3
1938,?,2026,3
1932,2381,2020,3
1938,2374,2007,3
1930,2381,2009,3
1918,2389,2004,3
1909,2417,2013,3
?,2418,2021,3
1975,2414,?,3
?,2429,2015,3
?,?,?,3
1975,2409,2027,3
1952,2384,2044,3
1945,2365,?,3
1945,2357,?,3
1950,2366,2020,3
1963,?,?,3
1976,?,2023,3
2000,2396,?,3
2010,2390,?,3
?,2391,2031,3
1983,?,2031,3
?,?,2028,3
1972,?,?,3
?,?,2009,3
1989,2389,?,3
1995,2392,?,3
1994,?,2024,3
1993,?,2019,3
1995,2390,?,3
1998,2387,2010,3
?,2394,?,3
1991,?,2008,3
2000,2378,2011,3
1994,?,?,3
1990,2396,2026,3
2001,2398,2014,3
2005,2393,2003,3
2005,2395,1988,3
?,2386,1987,3
1997,2392,2003,3
2001,2396,2005,3
?,2401,1994,3
1995,2391,2001,3
?,2402,2004,3
2001,2395,?,3
2005,2382,?,3
?,2375,1997,3
?,2389,2001,3
?,2391,1993,3
1992,2391,1990,3
1985,?,1995,3
?,2383,1997,3
2010,2393,1992,3
2015,?,1992,3
2016,2396,1992,3
2014,2395,1983,3
2013,2390,1982,3
2007,2384,1990,3
2001,?,1983,3
1994,2397,1989,3
1995,2399,1997,3
?,2398,1990,3
?,?,?,3
2004,2395,?,3
1999,2386,1990,3
1996,2387,2005,3
1988,?,1999,3
?,?,1999,3
2002,2381,1999,3
2007,2379,?,3
?,2375,1991,3
2005,?,?,3
1997,2377,1984,3
?,?,1996,3
1997,?,1997,3
?,2395,1991,3
2003,?,1989,3
?,?,1994,3
2006,?,1994,3
2007,2391,?,3
?,2387,?,3
2003,2387,1991,3
?,2379,1995,3
1997,2382,2000,3
1998,?,?,3
1997,?,?,3
?,2384,?,3
2003,2386,2008,3
2006,2390,2013,3
2007,2390,?,3
2009,?,2014,3
?,2396,2013,3
2004,2392,2009,3
2000,2387,2011,3
2003,2394,2012,3
?,2391,2011,3
2006,?,2022,3
2011,2398,2020,3
2007,2396,?,3
?,2384,2007,3
1983,?,1995,3
1965,?,1984,3
1992,2380,1986,3
2004,?,?,3
2015,2393,2023,3
2026,2404,2027,3
2002,?,?,3
?,?,?,3
2004,?,2010,3
?,?,?,3
2006,2383,2001,3
2000,?,?,3
2002,2391,?,3
1999,2393,2009,3
1998,2396,?,3
2008,2386,2013,3
2009,?,2006,3
2011,2383,2004,3
2006,2394,2003,3
2003,2395,?,3
2005,2388,?,3
2004,2389,2006,3
2005,?,?,3
?,?,?,3
2007,2391,?,3
?,2390,2003,3
2003,2389,2005,3
2003,2388,2007,3
2006,2387,2002,3
2002,2383,1995,3
2005,2393,1995,3
?,2392,?,3
?,2390,1993,3
2003,2385,1998,3
1999,2387,?,3
?,2386,1998,3
2002,2387,1997,3
2000,2382,2001,3
2011,2385,?,3
2007,2390,2000,3
?,2391,?,3
1998,?,1998,3
1997,2386,?,3
1993,2384,1998,3
?,2386,1996,3
1999,2388,?,3
?,?,1994,3
?,?,1984,3
?,2392,1990,3
?,2382,1998,3
1995,?,2000,3
1997,?,?,3
1991,?,?,3
1991,?,1998,3
?,2389,?,3
?,2378,1992,3
2013,?,?,3
2014,2387,1997,3
2002,2390,1999,3
1999,?,2003,3
1995,?,2002,3
?,2388,1990,3
2006,2397,1987,3
2000,?,1995,3
?,?,1997,3
2002,2392,1999,3
1993,2389,2003,3
1992,2385,2002,3
1996,2386,1990,3
1997,?,?,3
1994,2385,1999,3
1991,?,1992,3
2000,?,?,3
1998,?,1997,3
?,?,1993,3
?,2388,1990,3
?,2383,1998,3
?,?,1999,3
1998,2388,1996,3
?,2392,?,3
1999,?,1994,3
1998,2394,?,3
?,2391,1998,3
1994,?,1997,3
1994,2394,1995,3
?,2397,?,3
1998,2391,1998,3
?,?,2005,3
?,2392,1997,3
1998,2388,?,3
1992,2390,1998,3
1992,?,?,3
1992,?,1994,3
?,2388,2000,3
1994,2390,1993,3
1998,2386,1992,3
?,?,1991,3
1992,2382,?,3
1990,2395,1993,3
1987,2387,1997,3
?,2386,?,3
1990,?,?,3
?,?,?,3
1998,2385,?,3
1994,2392,1991,3
?,2393,?,3
1995,2399,1993,3
1993,2389,1995,3
1996,2382,2002,3
1993,2387,?,3
1998,2391,1987,3
1995,?,1991,3
1995,2396,?,3
?,2395,1991,3
1996,2397,1993,3
1995,?,?,3
?,2393,1999,3
1990,2391,1998,3
1991,2389,?,3
?,?,1995,3
1989,2388,?,3
1994,2389,1991,3
1993,2391,1990,3
?,2390,1989,3
1994,?,1990,3
1996,2393,1997,3
1994,2394,1991,3
1994,2386,?,3
?,2386,?,3
?,2391,1991,3
1987,2389,?,3
1994,2391,?,3
1995,2395,1993,3
1986,2390,1999,3
?,2391,1994,3
?,?,1995,3
1989,2391,?,3
?,2394,1995,3
1991,2387,1989,3
1996,2388,1991,3
1996,2393,?,3
1994,2387,1995,3
1989,2385,?,3
1994,?,1990,3
?,2395,1991,3
1999,?,?,3
?,2393,1999,3
2000,2391,1996,3
1998,2393,1993,3
1991,2391,1993,3
?,2390,?,3
?,2389,1993,3
?,2386,1991,3
?,2384,?,3
?,2389,?,3
?,2394,?,3
1987,2395,1989,3
1985,?,?,3
1991,2395,?,3
1991,2390,1996,3
1997,2385,?,3
1995,?,1998,3
1996,?,?,3
1994,2390,?,3
1989,2390,?,3
1986,2391,1994,3
1991,2389,1996,3
?,2386,?,3
1989,2388,1997,3
?,2391,1993,3
1993,2389,?,3
1999,2388,1999,3
?,2386,1993,3
?,2386,?,3
1994,?,2001,3
1993,2389,1994,3
1992,2389,1990,3
1998,?,1991,3
1991,2389,1997,3
?,2392,1990,3
1988,?,1996,3
1994,?,1995,3
1993,2391,1998,3
?,2393,1998,3
1992,?,1993,3
1990,?,1996,3
?,?,?,3
1991,2387,1997,3
1988,?,1997,3
1991,?,1996,3
?,2388,1997,3
?,2389,1997,3
1991,2395,1991,3
1992,?,1995,3
1990,2391,?,3
?,2387,2002,3
1990,2392,1997,3
?,?,?,3
1990,2392,?,3
?,?,2001,3
1993,2393,1998,3
1991,2389,?,3
?,?,1995,3
1993,?,?,3
1993,2388,1999,3
?,?,1994,3
1988,2389,?,3
1987,2394,2003,3
1989,2390,1997,3
1992,2394,1998,3
1992,2389,1999,3
1990,?,1996,3
?,2389,2002,3
1988,2383,2003,3
1994,2389,1995,3
?,2390,?,3
1995,2387,1994,3
1993,2395,1999,3
1990,2388,?,3
1987,?,2001,3
1989,2388,2000,3
?,?,?,3
1989,?,1998,3
1988,?,?,3
1989,?,?,3
1984,?,1999,3
?,2388,1999,3
1989,2393,1995,3
1995,2387,1998,3
?,2392,?,3
1992,2391,?,3
1991,2392,2003,3
1991,2393,2000,3
1993,2389,?,3
1990,2387,1992,3
?,2391,1995,3
?,2392,1993,3
1989,2393,?,3
1989,?,?,3
1995,?,1993,3
1987,2389,1996,3
1987,?,1994,3
1988,2391,1998,3
?,?,1992,3
1986,2394,1991,3
1993,?,1996,3
1990,?,?,3
1990,2389,1994,3
1990,2390,1994,3
1987,2387,1992,3
1987,2387,?,3
1991,2392,1994,3
?,?,1993,3
?,2395,1991,3
1994,?,1987,3
1990,2391,1994,3
1989,2389,1994,3
1986,2388,1995,3
?,2394,?,3
?,2388,?,3
1991,?,1995,3
?,2385,1993,3
1991,2390,?,3
1983,2392,?,3
?,?,1993,3
1982,2383,1992,3
?,2395,1995,3
1985,2392,1995,3
?,2388,?,3
1987,2395,?,3
1989,?,1993,3
1988,?,?,3
1983,2393,1995,3
1983,2388,1994,3
1983,2394,?,3
1985,?,1996,3
1985,?,1995,3
1985,2393,1996,3
1990,?,1995,3
1985,2391,?,3
1986,2390,1988,3
1987,2394,1994,3
1986,2388,?,3
?,?,1997,3
1987,2389,?,3
1995,?,1995,3
?,2392,1996,3
1996,2387,1998,3
2002,2395,1998,3
1991,?,1998,3
1996,2395,2001,3
?,?,1997,3
2004,2389,1997,3
2001,2388,2002,3
?,?,?,3
2000,2388,2005,3
1997,2382,?,3
1999,2378,2002,3
1992,2383,?,3
1989,2387,?,3
1988,2390,2004,3
1983,2388,2000,3
1984,2395,1998,3
1986,2401,2004,3
1988,2395,2003,3
1982,?,?,3
?,2391,?,3
?,2388,2014,3
1979,?,2022,3
1977,2383,?,3
1987,2383,2022,3
?,2385,?,3
1984,2390,2023,3
1982,2390,?,3
1979,2391,2021,3
1978,2389,2030,3
1967,?,2036,3
?,2396,2039,3
1955,2390,2048,3
1951,2379,?,3
1941,2355,2059,3
?,?,2059,3
1934,2349,2063,3
1921,?,2064,3
1914,?,?,3
1912,2430,2036,3
1946,2441,2023,3
1970,2429,2024,3
?,?,2035,3
1952,2407,2043,3
1938,2399,?,3
1931,?,2034,3
1925,2393,?,3
?,?,2053,3
1969,2376,2056,3
1962,?,2033,3
?,2403,2033,3
?,2405,2058,3
?,?,2064,3
1922,2373,2069,3
1913,2375,?,3
1915,2381,?,3
?,2386,2058,3
1914,2386,?,3
1922,2395,2058,3
?,2396,?,3
1931,2397,2054,3
?,2389,2051,3
?,2384,2045,3
?,?,?,3
1931,2385,2051,3
1929,?,?,3
?,2389,2056,3
1924,2388,2056,3
1920,2386,2049,3
1923,?,2055,3
1933,2399,2049,3
?,2391,2050,3
?,2389,?,3
?,2394,2043,3
1933,2387,2046,3
1937,2385,?,3
1930,?,?,3
1932,?,2051,3
1928,2391,2051,3
?,2389,2051,3
?,2388,?,3
?,2392,2044,3
1946,?,2038,3
1942,2385,2041,3
1949,?,2036,3
1951,?,2038,3
?,2398,2036,3
1984,2400,2031,3
?,?,2033,3
1981,2412,2041,3
?,2397,2049,3
1984,2382,2036,3
2004,?,2022,3
1981,2393,?,3
2008,2393,2040,3
2009,2413,2050,3
2018,2418,2057,3
?,2416,?,3
2048,?,2051,3
?,?,2060,3
2065,2375,?,3
2066,?,?,3
2051,2364,2042,3
2016,2359,2021,3
?,2349,2014,3
1988,2350,?,3
2008,2346,2010,3
2021,2351,2020,3
?,2360,?,3
2091,?,?,3
?,2365,2015,3
2087,2368,2015,3
2087,2370,?,3
2085,?,?,3
2084,?,2017,3
2074,2378,2016,3
2071,2386,2029,3
2068,2380,2036,3
?,?,?,3
2068,?,2035,3
2072,2368,2027,3
2070,?,2027,3
2072,?,?,3
2070,2369,2034,3
2065,2374,2034,3
?,2378,2035,3
?,2381,2025,3
2055,?,2019,3
2056,?,2019,3
?,?,2024,3
?,2380,?,3
2062,?,?,3
2059,?,?,3
?,2375,2015,3
2059,2378,?,3
2058,2376,2009,3
?,2378,2011,3
?,?,?,3
2026,?,2012,3
?,2433,2025,3
?,?,2062,3
1984,?,2062,3
1977,2386,2044,3
2027,2409,2026,3
2048,2395,2008,3
2026,?,1972,3
?,2380,?,3
1958,2388,2017,3
1943,2387,2030,3
1962,2390,?,3
1986,?,?,3
1998,2378,2041,3
1998,2384,?,3
1992,?,2018,3
?,?,?,3
1975,?,1997,3
1983,2397,?,3
1979,2396,?,3
1980,2387,2005,3
1971,2394,?,3
1971,2403,?,3
?,2405,2015,3
1970,2388,?,3
1976,2380,2005,3
?,2375,2002,3
1986,2382,1994,3
1990,?,1987,3
1983,2385,?,3
1971,2390,2003,3
1961,2392,2003,3
1956,2393,?,3
1949,2401,2006,3
1949,2398,2002,3
1955,?,?,3
?,2398,1977,3
1975,2386,1984,3
?,?,1995,3
?,2373,?,3
1949,2384,?,3
?,2410,1984,3
?,2407,1991,3
1976,?,?,3
?,2382,1973,3
2012,?,1977,3
?,2382,1982,3
?,?,1968,3
2017,2387,1967,3
2024,2396,?,3
2023,2397,1985,3
2013,2398,1993,3
?,?,1995,3
1970,2391,1990,3
?,?,1974,3
?,2385,?,3
1975,?,1981,3
1989,2380,1978,3
2001,2385,1977,3
?,2384,1975,3
2000,2387,1971,3
2000,2379,1971,3
1995,?,?,3
?,?,?,3
?,2399,1981,3
2009,2411,1972,3
?,2409,1967,3
2006,2410,1970,3
1994,2397,1970,3
1995,?,?,3
1989,2375,?,3
?,?,?,3
1987,2374,1961,3
1991,2360,1962,3
1986,?,1979,3
?,2367,1973,3
1991,2372,1968,3
1997,?,?,3
1986,2397,1961,3
1991,?,1956,3
1986,2409,1951,3
?,2403,1966,3
1990,2407,1970,3
1994,2398,?,3
1998,?,?,3
1998,?,1983,3
1994,2360,1985,3
2000,2357,1994,3
?,2367,1992,3
2010,2377,1987,3
?,2396,1984,3
2012,2415,1982,3
2008,2412,?,3
?,2416,1978,3
1987,2407,1982,3
1997,?,1985,3
?,2389,1990,3
2002,?,1991,3
2004,2375,1991,3
2012,2371,1991,3
2006,2378,1991,3
2007,?,?,3
?,2407,?,3
1991,?,?,3
1985,2408,?,3
1982,2399,1977,3
?,2392,1982,3
1984,2392,?,3
?,2383,?,3
1988,2382,1985,3
?,?,?,3
1990,?,1997,3
?,2386,1998,3
1987,2386,?,3
1988,?,1979,3
?,2409,?,3
1981,2408,1945,3
1971,2409,1959,3
1968,?,1974,3
1964,?,1988,3
1967,2384,?,3
1981,?,1983,3
1974,2373,?,3
1975,2361,?,3
?,2367,1992,3
?,2379,1986,3
1988,?,?,3
1983,?,1966,3
?,2411,?,3
1971,2423,1965,3
1964,2412,1974,3
?,2397,1967,3
1976,?,1974,3
1980,2372,1986,3
1973,?,1987,3
1983,2359,1978,3
?,?,?,3
1990,?,2001,3
1988,?,2011,3
1974,?,?,3
1973,2419,2030,3
?,?,?,3
1982,2415,?,3
?,2412,?,3
1985,?,1972,3
1987,2381,1979,3
1981,2365,?,3
1977,2362,1994,3
?,?,1999,3
?,?,1997,3
1971,2354,2002,3
1970,2356,?,3
?,2366,?,3
1975,2392,2014,3
1987,2438,1988,3
1990,2454,1986,3
?,2447,1998,3
1981,2434,2009,3
?,2423,2005,3
1970,?,2006,3
1966,2394,2014,3
?,2380,2016,3
1975,2372,2006,3
1981,2374,1995,3
?,2375,1996,3
1979,?,2001,3
1972,?,1999,3
1975,2368,?,3
1978,2362,2003,3
1983,2359,1998,3
1979,?,2003,3
?,2373,1982,3
?,?,?,3
?,2425,?,3
1981,?,1977,3
1963,?,?,3
1967,2405,?,3
1963,?,?,3
1974,2387,2007,3
?,2391,1999,3
1994,2386,1999,3
?,2393,2006,3
1987,?,2010,3
?,2368,2028,3
?,2369,?,3
1990,2384,?,3
1993,2419,2007,3
?,2438,1980,3
1983,2426,?,3
1973,?,1994,3
?,2393,2005,3
1975,2380,2002,3
1977,?,1993,3
1986,2362,1991,3
1980,?,?,3
1989,?,2004,3
?,2357,1998,3
?,2375,1999,3
1981,2397,1984,3
1990,?,1976,3
?,2425,1962,3
?,?,1980,3
?,2409,1987,3
1988,?,?,3
?,2383,2005,3
1986,2379,2004,3
?,2375,?,3
?,?,2003,3
1977,2363,2001,3
1984,2365,2002,3
1987,2384,2001,3
?,?,1990,3
?,2429,?,3
1987,?,?,3
1972,?,1974,3
1966,?,1984,3
1973,2394,1994,3
1983,?,1999,3
1979,2357,?,3
?,?,?,3
?,2367,?,3
?,2378,2003,3
1990,?,1994,3
1995,2416,1979,3
1989,2424,1972,3
1979,2412,?,3
?,?,?,3
?,2394,1992,3
1984,2383,1996,3
1985,?,1997,3
1985,2360,2008,3
1990,2373,1999,3
1993,2387,1999,3
1990,?,1989,3
1989,2411,1975,3
1982,2415,?,3
1977,2407,1967,3
?,2404,1979,3
?,2394,1991,3
1974,2386,?,3
1978,?,1994,3
1973,2366,1996,3
1982,2378,1992,3
1986,2385,1985,3
1980,?,?,3
1979,2404,1976,3
?,2407,?,3
1980,2401,?,3
1973,2401,1982,3
?,?,1990,3
1985,2372,1996,3
?,?,?,3
1986,2382,?,3
1989,2390,?,3
1983,2401,?,3
1978,2401,1969,3
1985,?,1971,3
1974,2395,?,3
1984,2390,1983,3
1982,?,1976,3
1979,2378,1985,3
1985,2367,1991,3
?,?,1986,3
1989,?,?,3
1986,2391,1966,3
1984,2402,1960,3
1979,?,1969,3
?,?,1968,3
?,?,?,3
1982,2402,1985,3
?,2390,1994,3
?,2391,1991,3
?,2374,?,3
?,2372,1981,3
1986,2374,1993,3
1994,?,1982,3
?,?,1977,3
1992,?,1963,3
?,2402,1967,3
?,2398,1971,3
1978,2393,?,3
1977,2387,1979,3
1979,?,1975,3
1979,2386,1977,3
1980,?,1979,3
?,2377,1986,3
1981,?,?,3
1983,2375,1991,3
1991,2380,1990,3
1995,2385,1977,3
1992,?,1971,3
?,2414,?,3
?,2406,1970,3
?,2405,1985,3
1980,2395,?,3
1987,2383,1987,3
?,2381,1987,3
1986,2377,1988,3
1987,2376,1986,3
1988,2385,1990,3
1987,2385,1990,3
?,2385,1992,3
1985,2376,1998,3
?,2381,1999,3
1992,2389,1997,3
1987,?,1985,3
1991,2414,1965,3
1990,?,1955,3
?,2408,1967,3
1972,2401,1982,3
1978,2390,1991,3
1978,2377,2005,3
1980,2379,2003,3
?,2382,2001,3
1977,?,?,3
1986,2369,1999,3
1986,2396,1994,3
1990,?,?,3
1993,2411,?,3
1989,2423,1968,3
?,2420,?,3
1974,2402,1985,3
?,2392,?,3
?,2385,1991,3
1980,?,1997,3
?,?,2001,3
?,2387,2003,3
1990,?,1999,3
?,?,1997,3
?,2377,1998,3
?,2389,?,3
1996,2391,1994,3
?,2403,1987,3
?,2404,?,3
1992,2408,1967,3
1979,2399,1981,3
1975,2399,1986,3
1981,2388,1991,3
?,2386,1995,3
?,2377,1999,3
1986,?,2000,3
1980,2389,?,3
1986,2387,2005,3
1986,2389,1999,3
?,2376,1998,3
1985,?,?,3
?,2395,1999,3
?,2392,1988,3
1988,2403,?,3
?,2403,1971,3
?,?,?,3
?,2395,1987,3
1971,2390,?,3
?,2383,?,3
1976,2388,?,3
1976,?,1998,3
?,2382,1993,3
?,2392,?,3
?,2383,1990,3
1982,2383,1987,3
1982,2392,?,3
1983,2390,1989,3
1981,?,1989,3
1983,2400,?,3
1984,2401,1975,3
?,?,1990,3
1974,?,1993,3
?,2386,?,3
?,2386,2006,3
1980,2385,?,3
1981,2388,2004,3
?,?,2006,3
?,2385,2008,3
1978,2377,2013,3
1984,2379,2018,3
1985,2395,?,3
1983,2409,1990,3
1980,?,?,3
1977,?,?,3
1964,?,1983,3
1969,?,1997,3
1971,2390,?,3
?,?,2002,3
1976,2381,2006,3
1968,?,?,3
?,2382,2005,3
1980,2373,?,3
1983,2377,2013,3
1979,2391,2009,3
1980,2398,1997,3
1973,2418,1979,3
?,?,?,3
1969,?,1979,3
1969,2398,1988,3
1972,?,2003,3
1970,2383,2003,3
1974,2378,2003,3
1981,2381,2001,3
1983,?,?,3
1981,2377,?,3
1984,2378,?,3
1983,2395,2008,3
1983,?,1993,3
1989,2407,1981,3
1983,?,1975,3
1972,2403,?,3
1973,?,1989,3
1979,2394,1997,3
1971,2388,?,3
1973,2381,1999,3
1979,2388,2000,3
1979,?,?,3
?,2382,2007,3
1981,2384,2001,3
1982,?,2001,3
1980,2405,1996,3
1978,?,1983,3
1971,2410,?,3
?,2403,1981,3
1970,2394,1990,3
?,2389,2001,3
1970,2377,?,3
1973,?,2004,3
1977,?,1995,3
1983,?,2002,3
?,2375,?,3
1981,?,2003,3
1977,2400,?,3
1978,2403,1983,3
?,2410,1980,3
1976,2404,1986,3
1974,2399,1989,3
?,2391,1993,3
1978,2386,?,3
?,2376,2000,3
1978,2376,?,3
?,2375,2004,3
1985,2375,2004,3
1982,2395,1993,3
1991,?,1982,3
1979,?,1986,3
1974,2414,?,3
1975,?,?,3
1970,?,1991,3
1974,2388,2000,3
1978,?,?,3
?,?,?,3
1976,2386,?,3
?,2382,2004,3
1982,2378,2004,3
?,2369,2009,3
1977,2393,?,3
?,?,2002,3
?,2411,1985,3
?,2409,1977,3
?,2405,1979,3
1969,?,?,3
1968,?,?,3
1969,?,?,3
1972,2381,2004,3
1975,2380,?,3
1974,2379,2004,3
1975,?,2012,3
1979,2378,2003,3
1987,2394,2002,3
?,2401,2002,3
?,2399,1993,3
1976,2410,1977,3
?,2403,1979,3
1968,2395,?,3
1969,2390,2002,3
?,?,2008,3
1974,2379,2005,3
?,?,2001,3
?,2374,2010,3
1978,2379,2018,3
?,2387,2007,3
1980,?,?,3
1982,2405,?,3
1980,2413,1978,3
?,2402,?,3
1977,?,?,3
?,2385,2011,3
1971,2379,2007,3
?,2367,2011,3
1973,2370,?,3
1979,2378,2011,3
1987,2391,1997,3
?,2408,1989,3
1975,2420,?,3
1970,2409,1988,3
?,?,?,3
?,2394,2001,3
?,2385,2009,3
1978,2379,2008,3
1975,2370,?,3
1973,?,?,3
1980,?,2014,3
1981,2380,?,3
1982,2392,?,3
1977,2405,?,3
1976,?,1987,3
?,2413,1991,3
?,2408,1995,3
1973,2398,2001,3
1965,2388,2008,3
1965,?,2011,3
?,2382,2013,3
1972,2385,2011,3
1969,?,?,3
?,?,?,3
1983,2361,2014,3
1987,2372,?,3
1987,2381,2014,3
?,?,1992,3
1982,2416,1966,3
1969,2410,1977,3
1967,2401,1990,3
?,2398,1995,3
1964,2394,?,3
1968,?,2009,3
?,?,2013,3
?,?,?,3
1975,?,2016,3
1977,2394,2011,3
1979,2384,?,3
1980,2380,?,3
1983,?,2015,3
?,2385,?,3
?,2405,1998,3
?,?,1978,3
1977,2419,?,3
?,?,1988,3
1963,2394,1996,3
?,?,2005,3
1964,2381,2019,3
1973,2379,?,3
1972,2381,2009,3
1980,2375,2011,3
1985,2372,2023,3
?,?,2025,3
1988,2389,2021,3
1988,2415,2007,3
1987,?,?,3
1979,2427,1964,3
?,2411,1985,3
1962,2400,?,3
1968,2374,2020,3
?,2372,2023,3
1973,2370,2014,3
1975,2366,2010,3
1976,2358,2013,3
?,2370,2024,3
?,2392,2018,3
1992,2418,1994,3
1986,?,1976,3
?,2429,1960,3
?,2414,1988,3
1961,2399,2001,3
?,2377,2016,3
1974,2370,2015,3
1974,2361,2013,3
?,?,2006,3
1976,?,?,3
1989,2381,2023,3
1987,?,2008,3
1994,2424,?,3
1988,2438,1969,3
?,2419,1968,3
?,2410,?,3
?,2395,1997,3
1974,?,2011,3
1979,2373,2014,3
1979,?,?,3
?,?,2008,3
?,2370,2011,3
1984,?,2015,3
1991,?,?,3
1986,2415,1996,3
1994,?,1971,3
1980,2414,1964,3
1973,2407,1979,3
1967,2399,?,3
1977,2386,?,3
1975,2374,2007,3
?,2375,?,3
1979,2376,1997,3
1973,?,2006,3
1980,?,2007,3
?,?,2008,3
?,2394,2001,3
1991,2411,?,3
1988,?,1967,3
1978,2415,1972,3
1970,?,1986,3
1974,?,?,3
1975,2384,2004,3
1976,2374,2005,3
1982,2372,1998,3
1981,2377,2005,3
1983,2380,2003,3
?,?,?,3
1994,2395,1999,3
1989,2409,1985,3
1983,2409,1978,3
1978,?,1981,3
?,2409,?,3
1975,2395,?,3
1981,?,1999,3
1979,2381,1999,3
?,2376,1997,3
1981,2379,1999,3
1986,2385,2001,3
1983,2386,?,3
?,2375,2003,3
1987,2375,?,3
1988,2385,?,3
1993,2397,?,3
?,?,?,3
1981,2413,1964,3
1975,?,1977,3
1969,2402,1987,3
1967,2385,?,3
1973,2385,2002,3
1975,2379,2001,3
1972,2380,?,3
?,2386,2002,3
1971,2387,?,3
1981,?,2003,3
1981,2379,2006,3
1984,2382,2001,3
?,2386,2002,3
?,2406,1988,3
1984,?,1964,3
1973,2408,?,3
1966,2403,1990,3
1971,2395,?,3
1970,2387,1995,3
1969,2383,2000,3
?,?,2004,3
?,2388,2003,3
1982,2386,1999,3
?,2389,?,3
1987,2382,2003,3
?,2381,2009,3
?,?,2004,3
1987,2397,1995,3
1980,?,1997,3
1982,2408,1975,3
1977,?,1983,3
1967,2399,1993,3
1984,?,2005,3
?,2379,2007,3
1978,?,2005,3
1973,2379,?,3
1983,2383,2004,3
?,2390,1998,3
1983,2394,1996,3
1982,2412,1991,3
1979,?,1987,3
1974,2404,?,3
1977,2391,1998,3
1971,?,2000,3
1975,?,2002,3
1975,2374,2010,3
?,?,2009,3
1984,2378,2011,3
?,2383,2011,3
1988,2398,2002,3
