2021,2422,1964,4
1976,2371,1985,4
1999,2320,2043,4
1980,2291,2046,4
1992,2251,2042,4
1985,2227,2026,4
1976,2219,2006,4
1974,2227,1982,4
1953,2248,1967,4
1978,2289,1978,4
1953,2324,1978,4
1985,2348,1984,4
1972,2370,1969,4
1964,2403,1950,4
1934,2421,1924,4
1907,2393,1924,4
1940,2390,1926,4
1911,2397,1919,4
1894,2417,1915,4
1893,2417,1919,4
1892,2456,1911,4
1913,2515,1943,4
1955,2554,2031,4
1979,2527,2096,4
1987,2533,2112,4
1986,2538,2186,4
1956,2500,2213,4
1931,2476,2178,4
1937,2496,2147,4
1944,2459,2107,4
1943,2417,2079,4
1972,2366,2000,4
1963,2304,1943,4
2005,2272,1857,4
1985,2253,1925,4
1944,2266,1973,4
1918,2259,2003,4
1916,2276,2018,4
1915,2295,2044,4
1925,2311,2062,4
1923,2321,2063,4
1920,2346,2030,4
1931,2367,1990,4
1937,2427,1943,4
1991,2472,1910,4
1999,2478,1950,4
1995,2490,1953,4
1967,2451,1956,4
1951,2425,1967,4
1959,2519,2011,4
1992,2523,2020,4
1964,2443,2019,4
1998,2494,2059,4
2000,2468,2080,4
1985,2459,2125,4
1999,2449,2143,4
2028,2436,2128,4
2044,2446,2100,4
2088,2428,2038,4
2149,2398,1927,4
2005,2332,1987,4
1956,2333,1994,4
1986,2319,2045,4
2010,2271,2064,4
1997,2266,2064,4
1992,2238,2052,4
1981,2285,2029,4
1939,2300,1970,4
1938,2313,1944,4
1940,2315,1963,4
1958,2326,1997,4
1971,2340,2012,4
1975,2371,2011,4
1964,2382,1959,4
1953,2412,1898,4
1935,2443,1899,4
1937,2455,1936,4
1921,2452,1975,4
1927,2463,1977,4
1939,2460,1974,4
1933,2506,1955,4
1935,2550,1986,4
1972,2462,2048,4
1985,2449,2123,4
1986,2447,2159,4
1973,2399,2165,4
1956,2408,2142,4
1960,2477,2115,4
1953,2462,2114,4
1961,2432,2091,4
1972,2417,2075,4
1981,2360,2061,4
1993,2310,2034,4
1998,2286,2014,4
2002,2267,2020,4
1998,2256,2017,4
1955,2275,2028,4
1911,2296,2009,4
1905,2314,2002,4
1906,2333,2005,4
1965,2367,1988,4
1976,2381,1964,4
1981,2388,1938,4
1977,2418,1938,4
1975,2429,1947,4
1967,2430,1985,4
1958,2412,2004,4
1953,2393,2008,4
1951,2357,2001,4
1962,2359,1991,4
1982,2453,2028,4
1998,2486,2064,4
2002,2511,2096,4
2014,2523,2107,4
2012,2523,2118,4
2027,2536,2114,4
2030,2474,2068,4
2048,2481,2019,4
2078,2455,1985,4
2056,2406,1968,4
2016,2377,1991,4
1990,2326,2038,4
1990,2274,2055,4
2001,2258,2070,4
1990,2220,2059,4
1990,2257,2048,4
2001,2295,2009,4
2014,2327,1961,4
2007,2355,1927,4
1991,2367,1954,4
1972,2392,1977,4
1972,2418,2007,4
1969,2391,2002,4
1958,2359,1990,4
1942,2348,1977,4
1935,2354,1961,4
1921,2361,1940,4
1917,2393,1942,4
1917,2432,1947,4
1915,2465,1957,4
1947,2532,2002,4
1949,2574,2063,4
1979,2507,2066,4
1991,2539,2084,4
1995,2539,2110,4
1982,2509,2111,4
1967,2416,2094,4
1967,2357,2073,4
1967,2326,2067,4
1969,2315,2063,4
1963,2315,2061,4
1954,2343,2074,4
1927,2348,2090,4
1930,2347,2092,4
1924,2360,2100,4
1951,2341,2062,4
1947,2336,2039,4
1958,2347,2009,4
1941,2343,1997,4
1943,2351,1994,4
1952,2363,1996,4
1967,2367,2000,4
1974,2358,2014,4
1963,2353,2017,4
1967,2385,2014,4
1967,2404,2004,4
1969,2418,1983,4
1955,2403,1974,4
1950,2409,1981,4
1938,2405,1985,4
1931,2388,1982,4
1946,2437,1979,4
2007,2507,2007,4
2004,2495,2035,4
1986,2500,2052,4
1988,2483,2068,4
1981,2528,2079,4
2041,2467,2119,4
2084,2461,2166,4
2077,2404,2134,4
2068,2380,2102,4
2057,2355,2070,4
2037,2331,2046,4
2020,2332,2033,4
2014,2340,2029,4
2009,2314,2028,4
1995,2316,2010,4
2007,2341,2004,4
2003,2353,1999,4
2002,2367,2005,4
2000,2370,2023,4
1989,2368,2022,4
1984,2374,2022,4
1975,2385,2021,4
1986,2373,2024,4
1970,2377,2031,4
1980,2405,2031,4
1989,2403,2028,4
1987,2405,2012,4
1978,2399,2002,4
1966,2383,1990,4
1965,2372,1979,4
1968,2374,1973,4
1968,2393,1978,4
1973,2428,1983,4
1999,2506,2006,4
1983,2559,2045,4
1967,2478,2036,4
1974,2423,2051,4
1961,2454,2068,4
1952,2408,2084,4
1943,2343,2077,4
1915,2319,2066,4
1916,2295,2065,4
1911,2285,2065,4
1884,2311,2063,4
1878,2352,2061,4
1889,2395,2057,4
1905,2424,2056,4
1923,2406,2061,4
1949,2405,2051,4
1971,2383,2042,4
1954,2359,2031,4
1940,2360,2022,4
1939,2371,2002,4
1942,2371,1986,4
1931,2382,1978,4
1933,2402,1983,4
1927,2414,1998,4
1915,2411,2002,4
1926,2408,2009,4
1946,2403,2003,4
1964,2400,1995,4
1991,2388,1979,4
2011,2395,1972,4
2015,2436,1989,4
2027,2465,2033,4
1991,2429,2056,4
2002,2431,2073,4
2016,2453,2131,4
2014,2438,2116,4
1985,2407,2124,4
1968,2393,2137,4
1983,2375,2113,4
1999,2368,2096,4
2006,2371,2087,4
2015,2385,2086,4
2018,2373,2095,4
2029,2367,2081,4
2048,2367,2087,4
2069,2361,2094,4
2123,2347,2103,4
2113,2357,2119,4
2102,2338,2094,4
2078,2349,2066,4
2068,2349,2037,4
2079,2357,2028,4
2092,2366,2013,4
2077,2373,2023,4
2056,2377,2054,4
2075,2370,2060,4
2083,2355,2062,4
2100,2353,2054,4
2105,2361,2020,4
2095,2367,1999,4
2085,2357,1998,4
2087,2354,2006,4
2098,2342,2026,4
2101,2354,2024,4
2103,2349,2022,4
2094,2342,2008,4
2079,2368,2007,4
2085,2418,2036,4
2073,2506,2098,4
2050,2479,2100,4
2019,2422,2095,4
1985,2430,2123,4
1970,2432,2141,4
1950,2449,2131,4
1973,2454,2057,4
1937,2439,1989,4
1949,2395,1943,4
1987,2364,1920,4
1986,2335,1965,4
1955,2319,2021,4
1941,2305,2048,4
1941,2324,2061,4
1941,2342,2068,4
1946,2349,2061,4
1983,2358,2052,4
1986,2364,2039,4
2007,2367,2030,4
2002,2382,2027,4
2039,2387,1998,4
2048,2394,1984,4
2049,2390,1966,4
2015,2394,1948,4
1988,2393,1943,4
1989,2393,1963,4
1991,2393,1981,4
2007,2396,1974,4
2020,2431,1970,4
2036,2527,2024,4
2004,2541,2161,4
1988,2515,2164,4
1975,2451,2128,4
1999,2491,2144,4
2029,2457,2175,4
2033,2442,2179,4
2048,2448,2144,4
2033,2424,2094,4
2008,2389,2048,4
1997,2352,2003,4
2016,2338,2019,4
2006,2315,2041,4
2007,2304,2053,4
2010,2289,2064,4
2013,2295,2051,4
2010,2299,2026,4
2042,2308,1989,4
1997,2317,2000,4
2001,2334,2003,4
1967,2338,1967,4
1964,2339,1963,4
1977,2348,1970,4
1977,2355,1962,4
1943,2387,1964,4
1966,2389,1958,4
1960,2411,1959,4
1945,2443,1951,4
1929,2450,1954,4
1930,2466,1957,4
1923,2527,1973,4
1929,2546,2021,4
1963,2508,2096,4
1962,2434,2095,4
1988,2450,2123,4
2024,2469,2130,4
1977,2487,2143,4
1962,2484,2150,4
1963,2450,2129,4
1968,2435,2107,4
1974,2385,2086,4
1977,2348,2074,4
1978,2314,2052,4
1978,2299,2037,4
1975,2281,2002,4
1952,2264,1996,4
1932,2253,1951,4
1938,2280,1928,4
1966,2301,1940,4
1985,2313,1982,4
1978,2325,2020,4
1959,2332,2026,4
1977,2379,2003,4
2005,2439,1976,4
2030,2443,1955,4
2016,2438,1944,4
1980,2425,1959,4
1950,2400,1951,4
1959,2455,1978,4
1981,2561,2029,4
2014,2543,2061,4
2015,2541,2087,4
2016,2506,2123,4
2009,2489,2139,4
2014,2479,2121,4
2027,2476,2105,4
2024,2459,2056,4
2077,2453,1956,4
2190,2385,1974,4
2045,2315,1972,4
2036,2246,1992,4
2014,2244,1999,4
2004,2238,2012,4
1992,2230,2021,4
1991,2225,2014,4
1981,2285,2019,4
1986,2316,1976,4
1959,2365,1933,4
1947,2380,1945,4
1958,2364,1957,4
1962,2362,1957,4
1959,2365,1949,4
1954,2364,1931,4
1918,2378,1921,4
1924,2401,1924,4
1938,2435,1954,4
1945,2458,1971,4
1925,2503,1966,4
1916,2547,1998,4
1924,2564,2030,4
1937,2483,2072,4
1940,2455,2115,4
1938,2475,2123,4
1933,2465,2107,4
1935,2489,2099,4
1940,2432,2089,4
1938,2419,2087,4
1967,2373,2053,4
1971,2321,2044,4
1984,2284,2024,4
1975,2257,2009,4
1986,2255,2002,4
1985,2270,1973,4
1940,2282,1975,4
1941,2294,1970,4
1905,2319,2002,4
1922,2325,2012,4
1960,2330,1996,4
2013,2357,1963,4
2019,2393,1918,4
2010,2429,1926,4
2024,2431,1949,4
1963,2425,1986,4
1946,2393,2002,4
1966,2409,1977,4
2004,2537,2031,4
2002,2568,2099,4
1989,2482,2139,4
2009,2461,2147,4
2049,2475,2160,4
2071,2486,2142,4
2137,2531,2113,4
2237,2539,2021,4
2165,2492,1923,4
2046,2430,1922,4
2025,2391,1979,4
2024,2312,2025,4
2013,2289,2042,4
2002,2240,2048,4
1994,2213,2040,4
1959,2209,2038,4
1949,2231,2007,4
1927,2261,1971,4
1930,2316,1955,4
1954,2327,1946,4
1988,2334,1976,4
2027,2330,1995,4
2046,2387,1953,4
2020,2412,1920,4
1993,2426,1914,4
1960,2448,1952,4
1941,2444,1938,4
1941,2473,1971,4
1958,2511,2017,4
1978,2523,2101,4
1985,2545,2132,4
1975,2531,2154,4
1951,2528,2198,4
1942,2498,2188,4
1937,2494,2150,4
1945,2459,2109,4
1962,2454,2084,4
1971,2389,2050,4
1983,2319,2023,4
1983,2252,1999,4
1984,2240,1992,4
1983,2222,1999,4
1982,2216,2002,4
1930,2279,2059,4
1920,2352,1989,4
1918,2353,1976,4
1920,2363,1998,4
1932,2367,2005,4
1929,2363,1997,4
1961,2355,1975,4
1986,2389,1943,4
1979,2410,1947,4
1985,2427,1968,4
1973,2432,1996,4
1955,2411,2009,4
1957,2401,1992,4
2000,2500,1999,4
2010,2543,2057,4
2005,2517,2084,4
2006,2528,2091,4
1992,2557,2132,4
1998,2523,2140,4
2003,2477,2125,4
2015,2481,2110,4
2021,2423,2111,4
2060,2403,2066,4
2017,2352,2039,4
2015,2294,2017,4
1999,2261,1999,4
1985,2234,2010,4
1974,2227,2016,4
1983,2231,2054,4
1972,2277,2013,4
1965,2315,1991,4
1958,2348,1971,4
1973,2374,1980,4
1971,2375,1978,4
1965,2385,1974,4
1948,2380,1934,4
1943,2381,1912,4
1935,2392,1931,4
1953,2426,1962,4
1963,2411,2002,4
1969,2426,2021,4
1961,2455,2034,4
1963,2480,2046,4
1975,2489,2062,4
1970,2508,2095,4
1962,2520,2072,4
1962,2506,2082,4
1942,2498,2091,4
1961,2454,2084,4
1943,2426,2071,4
1932,2415,2066,4
1927,2366,2069,4
1915,2341,2061,4
1905,2321,2051,4
1903,2313,2053,4
1912,2314,2032,4
1940,2317,2015,4
1966,2302,1989,4
1981,2304,1982,4
1999,2308,1974,4
2012,2334,1976,4
2006,2319,1972,4
1981,2315,1971,4
1970,2361,1976,4
1962,2411,1986,4
1968,2429,1986,4
1969,2431,1983,4
1967,2412,1982,4
1968,2405,1979,4
1988,2425,1975,4
2009,2538,2020,4
1981,2524,2082,4
1982,2467,2089,4
1977,2516,2113,4
1975,2513,2113,4
2002,2504,2113,4
2002,2527,2124,4
2033,2520,2146,4
2068,2482,2035,4
2109,2434,1924,4
2011,2375,1936,4
1981,2332,1964,4
1998,2285,1991,4
1995,2271,2011,4
1979,2227,2032,4
1977,2227,2047,4
1977,2212,2038,4
1979,2224,2025,4
1978,2281,2016,4
1969,2317,1995,4
1937,2345,1983,4
1938,2373,1932,4
1924,2413,1899,4
1924,2436,1886,4
1918,2405,1947,4
1908,2398,1964,4
1910,2440,1986,4
1929,2427,2004,4
1867,2485,1974,4
1858,2514,1970,4
1922,2519,2043,4
1923,2488,2106,4
1939,2512,2134,4
1941,2493,2158,4
1935,2519,2134,4
1957,2474,2097,4
1969,2458,2077,4
1977,2431,2065,4
1968,2364,2058,4
1983,2320,2036,4
1981,2268,2032,4
1988,2250,2023,4
1975,2227,2012,4
1952,2230,2012,4
1949,2256,2007,4
1933,2337,2016,4
1943,2364,2002,4
1933,2358,1990,4
1941,2363,1997,4
1963,2386,1996,4
1975,2391,1974,4
1987,2375,1958,4
1981,2364,1965,4
1964,2392,1997,4
1965,2409,2019,4
1970,2390,2013,4
1989,2441,1993,4
1995,2559,2017,4
2005,2564,2069,4
2004,2520,2078,4
1987,2469,2095,4
1982,2477,2104,4
1990,2494,2112,4
2000,2516,2115,4
2004,2525,2142,4
2044,2491,2072,4
2067,2421,2032,4
2054,2379,1956,4
1993,2339,1999,4
1985,2341,2011,4
1984,2286,2022,4
1970,2271,2026,4
1973,2249,2021,4
1967,2252,2009,4
1957,2264,1999,4
1955,2286,2000,4
1948,2298,2007,4
1957,2302,2007,4
1940,2323,1986,4
1933,2366,1952,4
1915,2409,1941,4
1930,2419,1940,4
1939,2430,1990,4
1939,2453,1972,4
1922,2440,1969,4
1901,2457,1953,4
1879,2495,1915,4
1885,2521,1943,4
1946,2464,2038,4
1963,2410,2104,4
1983,2442,2124,4
1972,2457,2142,4
1961,2481,2139,4
1959,2471,2119,4
1952,2466,2118,4
1962,2466,2101,4
1991,2419,2037,4
1999,2352,1998,4
2021,2326,1922,4
1988,2300,1924,4
1962,2267,1976,4
1946,2242,2071,4
1923,2233,2077,4
1920,2237,2058,4
1924,2288,2041,4
1925,2323,2018,4
1968,2359,1977,4
1989,2387,1929,4
1980,2409,1907,4
1948,2405,1919,4
1955,2410,1949,4
1953,2421,1993,4
1939,2393,2001,4
1966,2387,1966,4
2000,2447,1971,4
1987,2510,2039,4
1988,2454,2069,4
1991,2481,2091,4
2007,2509,2118,4
2005,2522,2135,4
2057,2539,2150,4
2089,2526,2119,4
2082,2539,2054,4
2046,2490,2005,4
1979,2427,1975,4
1970,2355,2002,4
1963,2301,2001,4
1960,2270,2023,4
1955,2231,2030,4
1957,2239,2032,4
1960,2217,2020,4
1967,2228,2009,4
1953,2318,1955,4
1952,2317,1951,4
1960,2318,1954,4
1972,2329,1944,4
1955,2358,1932,4
1941,2390,1925,4
1943,2416,1945,4
1911,2443,1923,4
1915,2443,1929,4
1891,2487,1939,4
1901,2519,1959,4
1925,2541,2063,4
1928,2548,2130,4
1942,2529,2142,4
1935,2486,2150,4
1934,2484,2139,4
1932,2481,2118,4
1939,2487,2072,4
1925,2432,2031,4
1904,2379,1958,4
1967,2332,1920,4
1979,2296,1967,4
1950,2285,2008,4
1908,2270,2043,4
1903,2263,2045,4
1913,2263,2017,4
1944,2287,1959,4
1962,2318,1934,4
1967,2325,1932,4
1971,2321,1949,4
1979,2342,1960,4
1996,2385,1959,4
2016,2409,1961,4
2008,2388,1966,4
1970,2361,1967,4
1975,2351,1966,4
1963,2344,1939,4
1995,2471,1960,4
2022,2580,2008,4
2002,2582,2097,4
1996,2612,2138,4
2007,2531,2140,4
2042,2479,2126,4
2081,2505,2127,4
2144,2551,1981,4
2096,2505,1928,4
1927,2403,1915,4
1988,2343,1968,4
1995,2268,2032,4
2009,2228,2078,4
1986,2217,2082,4
1987,2206,2042,4
1961,2194,1983,4
1971,2304,1936,4
1997,2343,1946,4
1987,2360,1982,4
1979,2327,2005,4
1965,2342,2016,4
1961,2371,1992,4
1936,2389,1912,4
1938,2423,1861,4
1923,2452,1939,4
1932,2470,1971,4
1947,2468,1998,4
1943,2477,2000,4
1922,2525,2019,4
1924,2526,2048,4
1944,2493,2103,4
1955,2462,2119,4
1940,2490,2152,4
1933,2482,2145,4
1930,2476,2113,4
1945,2445,2099,4
1951,2424,2087,4
1961,2406,2066,4
1953,2370,2058,4
1974,2322,2037,4
1972,2289,2020,4
1985,2268,2015,4
1987,2255,2010,4
1994,2272,1990,4
1965,2298,1997,4
1937,2303,2023,4
1936,2319,2017,4
1930,2344,2016,4
1929,2361,2010,4
1954,2371,1983,4
1987,2390,1952,4
1995,2435,1951,4
2016,2458,1963,4
2014,2444,1984,4
1990,2413,2019,4
1985,2385,2031,4
1997,2485,2033,4
1998,2491,2043,4
1975,2475,2040,4
1970,2530,2066,4
1966,2524,2083,4
1988,2499,2115,4
2003,2456,2125,4
2009,2445,2113,4
2011,2423,2088,4
2005,2395,2064,4
2021,2381,2024,4
2017,2347,2021,4
1984,2321,2023,4
2003,2294,2047,4
1992,2288,2056,4
2000,2280,2052,4
2009,2294,2066,4
2009,2311,2039,4
2009,2336,2012,4
1989,2350,1971,4
1967,2361,1963,4
1963,2363,1978,4
1970,2359,2008,4
1960,2345,2000,4
1959,2347,1989,4
1930,2369,1963,4
1918,2364,1963,4
1933,2377,1961,4
1926,2401,1986,4
1928,2429,2016,4
1956,2465,2015,4
1948,2503,2033,4
1959,2571,2070,4
1965,2557,2070,4
1962,2551,2084,4
1951,2475,2115,4
1926,2435,2114,4
1914,2379,2101,4
1928,2347,2080,4
1924,2347,2101,4
1906,2344,2100,4
1898,2359,2101,4
1893,2345,2106,4
1906,2329,2089,4
1927,2340,2077,4
1957,2331,2059,4
1989,2333,2028,4
1995,2351,2013,4
1979,2345,1981,4
1958,2345,1976,4
1956,2352,1987,4
1959,2353,2018,4
1948,2356,2024,4
1950,2355,2033,4
1959,2385,2022,4
1977,2412,2013,4
1986,2425,1992,4
1989,2435,1967,4
2000,2437,1958,4
1994,2425,1978,4
1988,2429,1983,4
1986,2471,2012,4
1975,2522,2078,4
1950,2433,2114,4
1950,2465,2122,4
1951,2475,2143,4
1983,2451,2152,4
2003,2428,2139,4
2046,2434,2139,4
2026,2419,2127,4
2007,2431,2100,4
2015,2431,2043,4
1980,2373,1964,4
1947,2346,1970,4
1972,2323,2017,4
1977,2307,2034,4
2001,2298,2029,4
1972,2321,2017,4
1971,2320,2015,4
1965,2320,2003,4
1944,2323,1989,4
1948,2318,1987,4
1933,2329,1985,4
1924,2360,1966,4
1917,2367,1941,4
1917,2408,1944,4
1920,2441,1965,4
1924,2479,1999,4
1912,2475,2015,4
1927,2539,2014,4
1941,2579,2031,4
1946,2549,2063,4
1933,2491,2122,4
1930,2452,2113,4
1915,2403,2101,4
1898,2386,2141,4
1873,2374,2166,4
1867,2372,2147,4
1881,2377,2131,4
1911,2351,2115,4
1962,2311,2083,4
2009,2306,2080,4
2057,2298,2083,4
2073,2311,2063,4
2006,2305,1938,4
1923,2364,1886,4
1913,2358,1921,4
1940,2339,2011,4
1951,2352,2082,4
1951,2368,2079,4
1952,2395,2026,4
1948,2391,1984,4
1951,2415,1971,4
1951,2424,1983,4
1951,2439,1993,4
1949,2462,1983,4
1947,2453,1989,4
1983,2466,1998,4
2017,2524,2064,4
2033,2530,2113,4
2016,2497,2115,4
2015,2499,2142,4
2038,2469,2146,4
2030,2422,2124,4
2013,2414,2103,4
1989,2369,2077,4
2001,2367,2059,4
1996,2362,2023,4
1956,2371,2019,4
1946,2329,2048,4
1990,2317,2043,4
1998,2315,2056,4
2027,2312,2051,4
2053,2273,2018,4
2061,2248,1999,4
2049,2282,2024,4
2025,2324,2018,4
2027,2343,2007,4
1987,2371,1992,4
1979,2360,1986,4
1948,2373,1950,4
1975,2374,1941,4
1999,2388,1942,4
1981,2399,1945,4
1967,2436,1938,4
1947,2462,1923,4
1923,2474,1936,4
1921,2447,1935,4
1906,2491,1935,4
1953,2519,1950,4
1996,2454,2033,4
2048,2398,2089,4
2064,2448,2115,4
2064,2481,2116,4
2024,2478,2132,4
1991,2488,2136,4
1972,2462,2124,4
1951,2442,2124,4
1940,2351,2079,4
1940,2325,2069,4
1952,2286,2054,4
1970,2270,2046,4
1995,2263,2014,4
2012,2289,1995,4
1986,2285,1927,4
2010,2322,1927,4
1993,2334,1985,4
1985,2363,2012,4
1996,2363,2020,4
2008,2346,2000,4
2013,2357,1998,4
2006,2435,1994,4
2006,2448,2002,4
1999,2451,1989,4
1969,2429,1974,4
1955,2444,1993,4
1937,2527,2076,4
1938,2515,2114,4
2013,2507,2107,4
2077,2483,2052,4
2043,2470,2071,4
2038,2469,2097,4
2051,2458,2088,4
2091,2429,2029,4
2107,2385,1946,4
2108,2358,1960,4
2059,2348,2020,4
1993,2327,2047,4
2004,2321,2036,4
2007,2291,2007,4
2029,2269,1988,4
2035,2267,1991,4
2034,2273,1995,4
2077,2290,1992,4
2046,2306,2015,4
2028,2333,2013,4
1993,2370,1963,4
1971,2374,1929,4
1958,2366,1932,4
1955,2361,1950,4
1949,2385,1950,4
1945,2404,1939,4
1939,2429,1932,4
1891,2455,1929,4
1887,2466,1929,4
1912,2515,1949,4
1980,2534,2016,4
2046,2505,2094,4
2085,2477,2136,4
2079,2430,2157,4
2017,2436,2134,4
1975,2443,2097,4
1943,2454,2069,4
1953,2435,2074,4
1906,2418,2046,4
1900,2363,2020,4
1893,2347,2009,4
1935,2311,2035,4
1981,2284,2044,4
1969,2295,2027,4
1941,2294,2005,4
1945,2297,1999,4
1946,2304,2014,4
1953,2347,2016,4
1957,2362,2008,4
1964,2381,1999,4
1975,2374,1988,4
1977,2382,1973,4
1981,2418,1971,4
1986,2447,1970,4
1948,2446,1990,4
1975,2487,2040,4
1976,2529,2045,4
2004,2503,2077,4
2024,2483,2046,4
2025,2509,2052,4
2041,2511,2083,4
2043,2461,2091,4
2017,2415,2078,4
2012,2381,2061,4
2008,2380,2058,4
2016,2382,2059,4
2012,2357,2060,4
2039,2387,2074,4
2025,2368,2041,4
2025,2344,2020,4
2037,2287,1983,4
1992,2265,1994,4
1994,2267,1994,4
2002,2263,1987,4
1991,2295,1989,4
2009,2322,2016,4
2011,2334,2044,4
2016,2336,2043,4
2009,2362,2027,4
2070,2381,1981,4
1961,2411,1939,4
1925,2425,1905,4
1893,2462,1902,4
1885,2495,1910,4
1918,2474,1919,4
1934,2486,1899,4
1962,2555,1991,4
1996,2523,2120,4
2033,2443,2140,4
2086,2417,2107,4
2065,2423,2119,4
2009,2465,2115,4
1959,2435,2112,4
1934,2438,2100,4
1897,2422,2077,4
1904,2431,2003,4
1989,2399,1956,4
2013,2319,1973,4
1984,2285,2006,4
1977,2255,2030,4
1962,2243,2027,4
1951,2257,2001,4
1937,2320,1995,4
1926,2357,2037,4
1920,2360,2017,4
1928,2345,2003,4
1938,2351,2000,4
1940,2339,1991,4
1937,2361,1991,4
1985,2381,1983,4
2019,2420,1980,4
2035,2448,1916,4
1992,2421,1891,4
1965,2437,1973,4
1989,2477,2030,4
1992,2463,2079,4
2053,2457,2047,4
2010,2427,2059,4
1967,2442,2082,4
1965,2468,2085,4
2015,2509,2040,4
2057,2523,2003,4
2034,2525,2023,4
2031,2467,2063,4
2029,2391,2077,4
2042,2315,2090,4
2084,2257,2145,4
2176,2262,1985,4
2065,2235,1952,4
2000,2219,1987,4
2020,2264,2021,4
1993,2302,2021,4
1940,2337,2018,4
1894,2345,2000,4
1877,2361,1979,4
1898,2367,1972,4
1908,2395,1972,4
1914,2397,1987,4
1912,2420,1993,4
1905,2429,2008,4
1866,2447,2024,4
1867,2487,2013,4
1863,2535,1995,4
1904,2584,2007,4
1997,2568,2068,4
2052,2469,2126,4
2075,2428,2124,4
2066,2417,2104,4
2040,2413,2084,4
2029,2404,2070,4
2006,2403,2081,4
1970,2388,2101,4
1963,2348,2099,4
1949,2311,2081,4
1954,2298,2076,4
1942,2289,2085,4
1926,2293,2043,4
1913,2299,2029,4
1894,2347,2028,4
1894,2336,2042,4
1921,2372,2059,4
1928,2376,2021,4
1954,2405,1969,4
1992,2430,1882,4
1981,2405,1929,4
1958,2399,1997,4
1979,2403,2029,4
2015,2391,2030,4
2034,2400,2020,4
2042,2457,2040,4
2009,2480,2078,4
2003,2499,2091,4
1996,2449,2098,4
1987,2466,2087,4
1995,2503,2083,4
1982,2488,2094,4
2002,2453,2105,4
2019,2429,2105,4
2033,2397,2098,4
2086,2368,2103,4
2043,2335,2126,4
2005,2319,2105,4
1990,2289,2030,4
1983,2290,1991,4
1962,2267,1963,4
1955,2249,1951,4
1941,2248,1935,4
1948,2249,1975,4
1942,2261,1997,4
1938,2294,1992,4
1943,2361,1977,4
1929,2392,1965,4
1910,2361,1991,4
1971,2382,2065,4
2002,2490,2108,4
1979,2608,2123,4
1952,2596,2155,4
1965,2607,2171,4
1965,2619,2161,4
1931,2666,2124,4
1925,2632,2046,4
1970,2581,1980,4
1975,2353,1951,4
1975,2318,1972,4
1944,2257,1988,4
1945,2255,2043,4
1947,2239,2062,4
1943,2221,2065,4
1960,2221,2058,4
1965,2227,2039,4
1960,2002,2013,4
1944,2251,2019,4
1959,2548,2018,4
2015,2491,1894,4
2066,2487,1862,4
2027,2473,1942,4
2008,2475,2001,4
2013,2461,2036,4
2010,2450,2061,4
2059,2456,2057,4
2063,2498,2041,4
2075,2540,2058,4
2081,2566,2119,4
2084,2568,2117,4
2041,2467,2091,4
2018,2426,2077,4
2008,2431,2078,4
2029,2397,2055,4
2043,2377,2026,4
2077,2350,1989,4
2165,2316,2016,4
2118,2298,2062,4
2068,2244,1996,4
2031,2240,1972,4
2003,2219,1972,4
1994,2233,1995,4
1995,2265,1977,4
1994,2292,1977,4
1962,2332,1977,4
1937,2341,1956,4
1892,2367,1934,4
1909,2472,1919,4
1905,2473,1920,4
1899,2482,1932,4
1901,2477,1956,4
1935,2501,1990,4
1948,2534,2029,4
1952,2496,2111,4
2025,2505,2135,4
2067,2495,2141,4
2039,2489,2136,4
1956,2486,2118,4
1944,2450,2109,4
1945,2446,2109,4
1982,2403,2047,4
1956,2328,2044,4
1974,2269,2029,4
1989,2249,2030,4
1972,2233,2059,4
1957,2263,2057,4
1925,2281,2005,4
1932,2315,1967,4
1957,2347,1966,4
1949,2381,1996,4
1938,2398,2005,4
1944,2376,2008,4
1935,2366,1987,4
1941,2410,1978,4
1953,2439,1947,4
1942,2429,1962,4
1935,2395,1965,4
1910,2416,1971,4
1940,2439,1972,4
1987,2505,2060,4
1996,2559,2125,4
2011,2480,2091,4
2023,2476,2064,4
1998,2513,2065,4
1988,2449,2072,4
1994,2450,2077,4
2001,2442,2082,4
2008,2459,2082,4
2095,2429,2101,4
2044,2375,2040,4
2050,2347,2024,4
2045,2316,2022,4
2030,2291,2011,4
1970,2259,1991,4
1980,2235,1990,4
1959,2203,1991,4
1940,2327,1976,4
1933,2369,1972,4
1914,2363,1957,4
1921,2369,1929,4
1942,2379,1913,4
1948,2391,1925,4
1946,2379,1941,4
1941,2375,1977,4
1912,2402,1981,4
1860,2423,1961,4
1845,2448,1930,4
1838,2444,1912,4
1877,2486,1914,4
1879,2511,1942,4
1901,2456,2039,4
1937,2403,2111,4
1969,2359,2125,4
1985,2443,2123,4
1963,2453,2095,4
1951,2462,2075,4
1963,2443,2075,4
1967,2447,2083,4
1943,2427,2082,4
1941,2400,2054,4
1909,2350,2037,4
1906,2316,2029,4
1923,2278,2015,4
1899,2260,2012,4
1873,2266,1983,4
1862,2327,1988,4
1863,2343,1995,4
1848,2363,2020,4
1931,2367,1996,4
2037,2362,1975,4
2037,2372,1966,4
2040,2394,1965,4
2034,2425,1979,4
1995,2423,2010,4
1975,2427,2025,4
1974,2448,2011,4
1971,2507,2043,4
1999,2506,2058,4
2023,2515,2054,4
2044,2490,2037,4
1991,2495,2058,4
1970,2466,2075,4
1974,2438,2061,4
1979,2409,2055,4
1978,2375,2043,4
1985,2365,2049,4
1984,2339,2043,4
